"url","comment_user","comment_user_url","comment_date","comment","likes_number","replies_number","replies","hashtag_comment","tagged_users_in_comment","post_url","post_user","comment_id","post_id"
"https://www.instagram.com/j_art5149","_st***_.p***inu***","https://www.instagram.com/_star._.platinum_","Fri Aug 29 2025 08:44:33 GMT+0000 (Coordinated Universal Time)","I LOVE ITT❤️❤️",,1,,,,"https://www.instagram.com/p/DN5YR2-kd9H","j_a***149***","17914025736175822","3709102548495490887_69374122619"
"https://www.instagram.com/fitbyken","con***tic***c0m*********","https://www.instagram.com/connecticut_c0mmunity","Sun Oct 05 2025 01:56:42 GMT+0000 (Coordinated Universal Time)","Promote it @dallas_.life",,0,,,"[""@da***s_""]","https://www.instagram.com/p/DPZn5yGD8o-/","fit***en","18151594660398947","3736192860493433406_46285931700"
"https://www.instagram.com/peita_","kri***yel***","https://www.instagram.com/krisssyelise","Wed Oct 15 2025 19:54:10 GMT+0000 (Coordinated Universal Time)","😂",,1,,,,"https://www.instagram.com/p/DP0dktRgdwq/","******","17900722488289553","3743747256113814570_8347028"
"https://www.instagram.com/dionaisamazingyes","str***sal***","https://www.instagram.com/strrtdsalon","Sat May 03 2025 05:50:23 GMT+0000 (Coordinated Universal Time)","so beautiful!! i hope you had funnn🥰⭐️",,2,,,,"https://www.instagram.com/p/DJLWlwuMOn-","dio***sam***ngy***","18070209886923885","3624089677108144638_6789381039"
"https://www.instagram.com/_ketchunezzz","_na***sha***_","https://www.instagram.com/_nastusha_c._","Tue Oct 25 2022 17:51:59 GMT+0000 (Coordinated Universal Time)","красотка 😍😍",,2,,,,"https://www.instagram.com/p/CeUXXDEF5K6","_ke***une***","18325906912037500","2852007202939966138_4356224077"
"https://www.instagram.com/toolbox_1957","lin***su5***","https://www.instagram.com/linda.su5577","Sat Sep 27 2025 18:37:50 GMT+0000 (Coordinated Universal Time)","@clairelin7779297 一同參加抽好禮",,0,,,"[""@cl***eli***792***""]","https://www.instagram.com/toolbox_1957/p/DPA_UbVFPTo/","too***x_1***","17867191995452872","3729258972127229160_59439884590"
"https://www.instagram.com/dulce.dollz","bre***a.n***le","https://www.instagram.com/breasia.nicole","Wed Jul 23 2025 15:30:38 GMT+0000 (Coordinated Universal Time)","😍😍😍😍😍",,0,,,,"https://www.instagram.com/p/DMdI2N5MP5_/","dul***dol***","17929273431084398","3683138980400922239_59349625587"
"https://www.instagram.com/multifamily_ninja","jac***oli***per***","https://www.instagram.com/jackyholinkaperez","Tue Jun 17 2025 22:58:16 GMT+0000 (Coordinated Universal Time)","😍😍😍😍😍😍😍",,1,,,,"https://www.instagram.com/p/DK9qv_tsCUI/","mul***ami***nin***","18103321033542538","3656266488675837192_200220117"
"https://www.instagram.com/hukuray_batista","der***y_a***ato***","https://www.instagram.com/dericky_animator","Tue Jun 20 2023 17:33:33 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥",,0,,,,"https://www.instagram.com/p/Ctt_tPOOw9y","huk***y_b***sta***","17884148645810204","3129437501743894386_8075279894"
"https://www.instagram.com/cospaglie","sta***rs.***ver***","https://www.instagram.com/starwars._lovers","Fri Oct 17 2025 17:24:26 GMT+0000 (Coordinated Universal Time)","Wow suprb 🎉Dear can we repost? Can you share this with me✨❤️",,0,,,,"https://www.instagram.com/p/DP6yX85jHc8","cos***lie***","18066181823094064","3745527588375525180_51027361900"
